x,y,labels,point_index,barcode
1.54805088,12.41013718,2,35287,1551_125
1.233297348,12.37872314,2,35288,1552_125
1.777649879,12.69028473,2,35289,1553_125
2.468085289,8.625713348,2,35290,1554_125
1.291748047,11.87743568,2,35291,1555_125
0.929450989,11.81305885,2,35292,1557_125
1.013315201,11.74939156,2,35293,1560_125
1.472390652,11.69543457,2,35294,1561_125
2.239458084,8.736604691,2,35295,1580_125
1.19683218,11.47171211,2,35296,1606_125
-0.098323822,6.389928818,2,35297,1613_125
2.631649971,7.440059662,2,35298,1628_125
2.050912857,9.726728439,2,35299,1659_125
1.347340584,11.86486816,2,35300,1688_125
1.231022835,5.962612152,2,35301,1724_125
-0.130191326,6.593240738,2,35302,1728_125
1.831633568,7.208063126,2,35303,1746_125
1.44742918,6.045318604,2,35304,1747_125
0.282564163,6.680408478,2,35305,1749_125
1.454851627,11.36611557,2,35306,1759_125
1.955943108,5.54811573,2,35307,1763_125
1.268529892,12.07472229,2,35308,1766_125
1.475723743,9.939884186,2,35309,1785_125
2.473922729,7.354049683,2,35310,1787_125
-8.634819031,2.282093048,3,35311,1800_125
-8.459962845,8.419045448,3,35312,1803_125
-5.434806824,1.424592018,3,35313,1804_125
7.833013535,3.493837357,6,35314,1807_125
-7.808231354,8.562913895,3,35315,1809_125
-7.369905472,7.934299469,3,35316,1818_125
-7.695689201,4.032402039,3,35317,1820_125
-6.071344376,2.287977219,3,35318,1821_125
-7.912783623,7.479068756,3,35319,1827_125
-5.435328484,1.541045189,3,35320,1834_125
7.238215446,3.828964233,6,35321,1835_125
-7.351660728,8.089313507,3,35322,1848_125
-8.578449249,8.121774673,3,35323,1851_125
-6.90083313,2.713171005,3,35324,1856_125
-8.450584412,6.417818069,3,35325,1859_125
-6.568780899,1.791544914,3,35326,1860_125
-7.510026932,3.536811829,3,35327,1891_125
-8.112234116,8.820474625,3,35328,1902_125
-7.648535728,8.380166054,3,35329,1909_125
-8.31186676,4.152947426,3,35330,1912_125
-7.986618042,7.924095154,3,35331,1919_125
10.18688774,4.259774208,6,35332,1930_125
-8.741055489,8.679063797,3,35333,1932_125
8.209554672,3.286291122,6,35334,1940_125
-4.799283981,2.825405121,3,35335,1944_125
8.253799438,3.986428261,6,35336,1953_125
-5.801960945,1.552659035,3,35337,1954_125
7.640757561,3.617426872,6,35338,1956_125
-8.498630524,3.452166557,3,35339,1959_125
-7.757125854,8.819541931,3,35340,1971_125
10.71840191,4.014886856,6,35341,1977_125
-7.951670647,4.56390667,3,35342,1993_125
-8.634848595,8.30765152,3,35343,1994_125
-7.75213623,2.563706398,3,35344,1995_125
-7.306518555,7.809755325,3,35345,2006_125
-6.003716469,1.574923515,3,35346,2013_125
-8.208752632,2.573151588,3,35347,2022_125
-5.773701668,1.679312706,3,35348,2023_125
-7.559225082,8.837165833,3,35349,2024_125
-5.125212669,2.857556343,3,35350,2025_125
-7.251213074,1.830780983,3,35351,2029_125
-7.699337006,8.162021637,3,35352,2030_125
-7.794107437,7.492724419,3,35353,2044_125
-7.462467194,8.889385223,3,35354,2051_125
-5.170526505,2.708601952,3,35355,2052_125
-7.938489914,6.519242287,3,35356,2053_125
-4.770832539,2.799735069,3,35357,2056_125
-8.952370644,8.376865387,3,35358,2057_125
-7.505064011,8.204627991,3,35359,2059_125
-5.985782623,2.338609695,3,35360,2065_125
-8.438510895,8.404108047,3,35361,2067_125
-7.579366684,5.689403534,3,35362,2075_125
-8.485737801,7.602730751,3,35363,2080_125
-7.350166321,5.303447723,3,35364,2083_125
-8.221702576,7.727905273,3,35365,2086_125
-8.643054962,8.368883133,3,35366,2096_125
-6.942323685,2.44009304,3,35367,2100_125
-6.612234116,2.830686569,3,35368,2106_125
-7.382286072,1.947665691,3,35369,2126_125
-4.776060104,2.798437119,3,35370,2127_125
-7.463975906,5.470924377,3,35371,2130_125
-5.445121765,1.986284256,3,35372,2135_125
-7.351125717,7.785360336,3,35373,2136_125
-8.196029663,3.968896866,3,35374,2141_125
-8.518276215,8.748029709,3,35375,2145_125
-5.247207642,1.241605282,3,35376,2148_125
-5.020044327,2.950875282,3,35377,2157_125
-8.974880219,9.109498978,3,35378,2160_125
-8.435176849,7.631212234,3,35379,2161_125
-5.900611877,1.462455273,3,35380,2162_125
-7.697691917,7.623454094,3,35381,2163_125
-8.363693237,8.677721024,3,35382,2170_125
-5.687591553,1.461152077,3,35383,2182_125
-7.805833817,2.847012997,3,35384,2187_125
-7.557495117,8.509606361,3,35385,2201_125
-7.687602997,5.612203598,3,35386,2202_125
-7.497489929,8.218866348,3,35387,2209_125
-8.127048492,3.006631851,3,35388,2215_125
-8.307950974,8.410509109,3,35389,2223_125
-7.539823532,7.084760666,3,35390,2224_125
-7.703876495,5.82926178,3,35391,2227_125
-7.454998016,8.571540833,3,35392,2228_125
-5.711370468,1.711547852,3,35393,2238_125
-8.083675385,2.483473301,3,35394,2240_125
-7.227712631,2.060332775,3,35395,2248_125
-6.186467171,1.399949074,3,35396,2253_125
-7.335231781,4.265174866,3,35397,2257_125
-7.610647202,8.83654213,3,35398,2263_125
-8.138677597,8.524288177,3,35399,2264_125
-7.459287643,1.841541767,3,35400,2265_125
-4.820985794,2.602996826,3,35401,2277_125
-6.073348045,3.272533417,3,35402,2280_125
-8.121076584,6.938557625,3,35403,2290_125
-8.549256325,8.327360153,3,35404,2294_125
-5.319244385,1.334573746,3,35405,2298_125
-7.783474922,8.392379761,3,35406,2306_125
-4.901098251,2.699763298,3,35407,2316_125
-4.748340607,2.760775566,3,35408,2323_125
-8.167980194,8.409700394,3,35409,2324_125
-5.538778305,1.57393074,3,35410,2331_125
-7.363262177,9.068394661,3,35411,2335_125
-6.683502197,1.689703941,3,35412,2342_125
7.908855438,3.46672821,6,35413,2343_125
-8.333795547,3.386322021,3,35414,2358_125
-7.562744141,6.842185974,3,35415,2363_125
-8.213742256,7.808894157,3,35416,2364_125
-8.811940193,2.258026123,3,35417,2376_125
-7.667850494,7.583169937,3,35418,2392_125
-7.409098625,5.939884186,3,35419,2395_125
-8.549135208,8.313054085,3,35420,2407_125
-4.570556641,2.769550323,3,35421,2409_125
-5.72382164,1.513454437,3,35422,2416_125
-4.976045132,1.960641861,3,35423,2425_125
-5.349154472,3.062955856,3,35424,2430_125
-7.922218323,8.83288002,3,35425,2441_125
-5.34313488,1.706984997,3,35426,2452_125
-8.458602905,2.853040695,3,35427,2466_125
-7.70513916,3.381382465,3,35428,2467_125
-7.888201714,5.535456657,3,35429,2469_125
-5.650064468,2.16500473,3,35430,2472_125
-7.685461044,8.895188332,3,35431,2477_125
-7.967493057,8.70716095,3,35432,2480_125
-7.60168457,7.25549221,3,35433,2482_125
-8.384304047,3.004977226,3,35434,2495_125
-8.948354721,8.285416603,3,35435,2498_125
-4.903737068,2.604282379,3,35436,2504_125
-5.877296448,2.716822624,3,35437,2510_125
-7.566999435,9.063978195,3,35438,2512_125
-5.762210846,1.63967514,3,35439,2513_125
-5.939680099,1.511232376,3,35440,2514_125
7.492707253,3.85681057,6,35441,2517_125
-7.444637299,5.311297417,3,35442,2522_125
10.92463779,4.394470215,6,35443,2528_125
-8.303648949,3.711713791,3,35444,2529_125
-7.868613243,9.085372925,3,35445,2534_125
-8.079331398,2.246218681,3,35446,2538_125
-6.164718628,2.914733887,3,35447,2541_125
-8.454872131,8.325605392,3,35448,2542_125
-8.106080055,3.133439541,3,35449,2544_125
-8.14276886,3.771709442,3,35450,2546_125
-8.642543793,8.212173462,3,35451,2547_125
-7.141396523,8.517672539,3,35452,2549_125
-7.2228508,5.023113251,3,35453,2559_125
-8.074217796,5.320934296,3,35454,2561_125
-6.125627518,2.798870564,3,35455,2564_125
-5.089578629,2.500330925,3,35456,2568_125
-7.355464935,2.129925728,3,35457,2569_125
-7.164121628,8.73095417,3,35458,2572_125
-5.545167923,3.104324341,3,35459,2573_125
-7.745165825,8.050365448,3,35460,2574_125
-5.430152893,3.05695343,3,35461,2579_125
-5.700101852,3.39348793,3,35462,2583_125
-5.291786194,1.498366833,3,35463,2589_125
-7.988786697,7.044006348,3,35464,2593_125
-8.017620087,8.758081436,3,35465,2595_125
-8.025566101,8.966926575,3,35466,2597_125
-7.344566345,8.415870667,3,35467,2598_125
-7.305212975,5.27879715,3,35468,2602_125
-5.309338093,3.108650208,3,35469,2605_125
-5.395277023,1.786373138,3,35470,2606_125
-5.734378815,1.687968254,3,35471,2610_125
-8.501493454,3.353239059,3,35472,2616_125
-8.406600952,8.729668617,3,35473,2619_125
-4.994690895,2.521227837,3,35474,2630_125
-4.702051163,2.800944328,3,35475,2631_125
-8.17401886,6.736748695,3,35476,2634_125
-8.44045639,6.628603935,3,35477,2636_125
-8.707118988,8.90218544,3,35478,2637_125
-5.837239265,1.926857948,3,35479,2639_125
-7.740709305,8.366689682,3,35480,2640_125
-8.792410851,8.786880493,3,35481,2641_125
-7.279418945,1.084810257,3,35482,2644_125
-7.793792725,8.429483414,3,35483,2649_125
-6.307309151,3.419175148,3,35484,2650_125
-7.80642128,8.998590469,3,35485,2652_125
-5.162662983,2.875597954,3,35486,2653_125
-8.354280472,3.25134182,3,35487,2657_125
-8.37413311,8.959187508,3,35488,2662_125
-8.232381821,3.825199127,3,35489,2669_125
-5.581511497,1.669843674,3,35490,2674_125
-5.251628876,2.683763504,3,35491,2681_125
-8.450956345,8.4637146,3,35492,2685_125
-8.092292786,3.956655025,3,35493,2688_125
-8.099777222,8.222575188,3,35494,2689_125
-7.999241829,8.946943283,3,35495,2691_125
-6.995957375,3.818246365,3,35496,2698_125
-7.714062691,5.866931915,3,35497,2699_125
-8.41497612,8.323642731,3,35498,2700_125
-8.645515442,8.428699493,3,35499,2701_125
-8.240010262,8.386620522,3,35500,2705_125
-4.933540344,2.683084488,3,35501,2712_125
-4.88112545,2.885559082,3,35502,2718_125
-8.20161438,3.238714218,3,35503,2719_125
-5.535681725,1.793676376,3,35504,2726_125
-5.559803009,1.65572834,3,35505,2729_125
-8.445999146,3.173854828,3,35506,2732_125
-8.149532318,3.538425922,3,35507,2757_125
-6.12306118,3.071346283,3,35508,2762_125
-7.239191055,8.926435471,3,35509,2764_125
-7.320711136,5.888507843,3,35510,2770_125
-7.49131012,8.738325119,3,35511,2774_125
-6.262832642,2.743747711,3,35512,2779_125
-7.636569977,8.075639725,3,35513,2793_125
-5.549905777,2.887702942,3,35514,2794_125
-7.935258865,3.879983425,3,35515,2808_125
-7.934429169,3.329683781,3,35516,2827_125
-7.706155777,8.353783607,3,35517,2835_125
-7.312315941,7.351888657,3,35518,2840_125
-8.212140083,7.092882156,3,35519,2873_125
-7.64031601,8.710262299,3,35520,2882_125
-7.252756119,5.185965538,3,35521,1_126
-8.230905533,2.869701385,3,35522,2_126
-7.792782784,8.117259979,3,35523,3_126
-6.863271713,8.082765579,3,35524,5_126
-7.412820816,2.707999229,3,35525,6_126
-7.075325012,7.709087372,3,35526,8_126
-8.227283478,8.808345795,3,35527,9_126
-7.574695587,6.645406723,3,35528,12_126
8.422410965,3.223810196,6,35529,13_126
-7.873373032,8.241405487,3,35530,14_126
-7.562179565,8.225921631,3,35531,15_126
10.20594406,4.883998871,6,35532,17_126
-7.359350204,5.513412476,3,35533,19_126
-7.583427429,7.999403,3,35534,20_126
-7.929213524,8.191064835,3,35535,21_126
7.11529541,3.996871948,6,35536,22_126
-7.113428116,7.197400093,3,35537,24_126
-6.883428574,7.132971764,3,35538,26_126
-7.745691299,7.526644707,3,35539,27_126
-7.249821663,7.450090408,3,35540,29_126
-7.38990593,4.555978775,3,35541,30_126
-7.158003807,7.219041824,3,35542,32_126
-7.180541992,7.24738884,3,35543,34_126
-7.419080734,7.628063202,3,35544,35_126
-7.352658272,7.679397583,3,35545,36_126
9.233534813,7.237722397,6,35546,37_126
7.119962692,3.998808861,6,35547,38_126
-7.372321129,7.758457184,3,35548,39_126
-7.968833923,8.216445923,3,35549,40_126
-7.095737457,7.282281876,3,35550,41_126
-7.676346779,5.10956192,3,35551,42_126
-7.654363632,7.676888466,3,35552,43_126
-7.229665756,7.294750214,3,35553,44_126
-7.611009598,7.540058136,3,35554,45_126
-7.383085251,7.472927094,3,35555,46_126
-7.21695137,8.181983948,3,35556,47_126
-7.135158539,7.746322632,3,35557,48_126
-7.788337708,7.964147568,3,35558,51_126
-7.36739254,5.523447037,3,35559,52_126
-6.716766357,0.553262711,3,35560,53_126
-7.913801193,7.891759872,3,35561,54_126
-7.343710899,6.098162651,3,35562,56_126
-8.053382874,2.442895889,3,35563,57_126
-7.62118721,7.750477791,3,35564,58_126
-7.677648544,8.739536285,3,35565,59_126
7.178132057,3.916910172,6,35566,61_126
-7.239006042,5.079789162,3,35567,63_126
-7.655294418,7.776522636,3,35568,65_126
-7.272977829,5.191249847,3,35569,66_126
-7.700281143,7.129890442,3,35570,67_126
9.23259449,5.653516769,6,35571,68_126
-7.369433403,8.00230217,3,35572,69_126
-6.985593796,7.294778824,3,35573,70_126
-7.968578339,7.751545906,3,35574,71_126
-7.604315758,7.732228279,3,35575,72_126
-8.326347351,3.714261055,3,35576,73_126
-7.217567444,5.115882874,3,35577,74_126
-8.132070541,3.505834579,3,35578,75_126
-7.818257332,7.795682907,3,35579,76_126
-7.9806633,7.660808563,3,35580,79_126
-6.928556442,7.6808424,3,35581,81_126
-7.701034546,8.087864876,3,35582,82_126
-7.275985718,7.926347733,3,35583,83_126
8.219668388,3.276509285,6,35584,84_126
-7.461025238,4.125968933,3,35585,85_126
-6.835487366,7.750543594,3,35586,86_126
-8.268671989,8.172786713,3,35587,87_126
-8.043283463,8.222214699,3,35588,88_126
-6.690983772,1.131317139,3,35589,89_126
-8.285655975,3.173158646,3,35590,90_126
-7.943372726,3.759898186,3,35591,91_126
-8.312042236,6.236746788,3,35592,94_126
13.35998535,1.290096283,6,35593,95_126
-7.197874069,6.628547668,3,35594,96_126
6.77452755,4.355652809,6,35595,97_126
-7.661975861,8.127801895,3,35596,98_126
-8.222457886,3.820253372,3,35597,99_126
-8.108736038,3.283116341,3,35598,100_126
-6.781429291,8.222420692,3,35599,101_126
-7.685948372,7.392189026,3,35600,102_126
-7.414142609,7.924480438,3,35601,103_126
-7.337921143,7.322109222,3,35602,104_126
-7.194835663,7.712940216,3,35603,105_126
-6.895915031,7.410635948,3,35604,106_126
-8.017977715,8.090072632,3,35605,107_126
-7.468463898,7.3072052,3,35606,108_126
-7.332248688,7.799724579,3,35607,109_126
-7.803769112,8.218564034,3,35608,110_126
-7.371575356,7.68863678,3,35609,111_126
-7.147532463,7.124450684,3,35610,113_126
-7.209329605,6.72470665,3,35611,114_126
-7.519670486,7.705429077,3,35612,116_126
-8.264257431,8.823460579,3,35613,117_126
-8.303346634,8.320338249,3,35614,118_126
-7.261692047,5.159168243,3,35615,119_126
-7.434024811,7.519004822,3,35616,121_126
-7.178650856,8.025905609,3,35617,122_126
-6.934340477,7.722982407,3,35618,123_126
-7.535622597,8.152332306,3,35619,124_126
-7.99177742,8.144500732,3,35620,125_126
-7.299562454,8.34438324,3,35621,126_126
-8.018959999,8.798942566,3,35622,127_126
-7.869327545,8.115686417,3,35623,128_126
-8.170220375,8.20911026,3,35624,130_126
-7.771630287,8.13379097,3,35625,131_126
7.453739166,4.031442642,6,35626,132_126
-7.260309219,7.377308846,3,35627,133_126
-7.352252007,7.302325249,3,35628,134_126
-7.197385788,7.740953445,3,35629,135_126
-7.963708878,8.66204071,3,35630,136_126
-7.861084938,8.094230652,3,35631,137_126
-8.027685165,4.045530319,3,35632,138_126
-7.882980347,7.988686562,3,35633,139_126
-7.828195572,6.336144447,3,35634,140_126
-7.366579056,7.407634735,3,35635,141_126
-8.201637268,8.440330505,3,35636,143_126
-6.606748581,2.179022789,3,35637,144_126
-7.555832863,4.323336601,3,35638,145_126
-6.883532524,7.552865982,3,35639,146_126
-7.84927845,2.921546936,3,35640,147_126
-8.50933075,2.47661972,3,35641,148_126
-7.296549797,6.202249527,3,35642,149_126
-8.222890854,8.718280792,3,35643,150_126
-7.226935387,6.876320839,3,35644,151_126
-8.289981842,7.677749634,3,35645,152_126
-7.545055389,7.683941841,3,35646,153_126
-8.485589981,2.696340561,3,35647,154_126
-7.230545044,7.968101501,3,35648,155_126
-6.943935394,8.108718872,3,35649,157_126
-7.330703735,5.458187103,3,35650,158_126
-8.338747025,3.232616425,3,35651,159_126
-7.422168732,5.399269104,3,35652,160_126
-7.556793213,7.500232697,3,35653,161_126
-7.326169014,8.338460922,3,35654,162_126
-7.344698906,5.024822712,3,35655,163_126
-8.242006302,7.567209244,3,35656,164_126
-7.701188087,5.844455719,3,35657,165_126
-7.446338654,8.124542236,3,35658,166_126
-7.884976387,8.309194565,3,35659,167_126
-7.463122368,7.759926796,3,35660,169_126
-7.985088348,4.151036263,3,35661,171_126
-8.199768066,8.215354919,3,35662,172_126
-7.635597229,7.857040405,3,35663,173_126
6.636939049,4.394107819,6,35664,174_126
-7.315509796,7.657136917,3,35665,175_126
-8.158945084,3.284626007,3,35666,176_126
-7.083824158,8.072084427,3,35667,177_126
-7.772052765,4.116393089,3,35668,178_126
8.761546135,4.336648941,6,35669,179_126
-7.520845413,2.761648178,3,35670,180_126
-7.70601368,6.825343132,3,35671,181_126
-7.388062477,4.764291763,3,35672,183_126
-7.918081284,7.920564651,3,35673,184_126
-7.305419922,8.27107048,3,35674,185_126
-7.231983185,8.388021469,3,35675,186_126
7.162878036,4.107013702,6,35676,187_126
-6.980929375,8.229635239,3,35677,188_126
-7.692312241,7.989711761,3,35678,189_126
-8.270507813,4.088334084,3,35679,190_126
-7.696829796,6.299495697,3,35680,191_126
-7.618416786,8.316135406,3,35681,192_126
-7.389425278,4.958428383,3,35682,193_126
-8.06880188,8.204029083,3,35683,194_126
-7.124137878,8.581544876,3,35684,195_126
-7.582084656,7.579872131,3,35685,196_126
-6.928602219,7.062942505,3,35686,197_126
-6.096720695,3.29383564,3,35687,198_126
-7.890565872,8.090443611,3,35688,199_126
-7.551776886,7.56351757,3,35689,201_126
-7.966334343,7.933601379,3,35690,202_126
-7.289642334,8.713024139,3,35691,203_126
6.944337845,4.167827606,6,35692,204_126
-6.982748032,8.286993027,3,35693,205_126
13.59127235,1.479286194,6,35694,206_126
-6.893820763,8.338552475,3,35695,207_126
-7.434268951,7.5586586,3,35696,209_126
-7.560389519,7.065948486,3,35697,210_126
-7.251708984,5.16428566,3,35698,211_126
-8.5365839,8.110659599,3,35699,212_126
-8.478742599,2.90894413,3,35700,213_126
-8.368322372,3.108552933,3,35701,216_126
-7.144680023,8.457660675,3,35702,217_126
-7.70088768,2.513101578,3,35703,218_126
-7.245100021,8.597387314,3,35704,219_126
-7.434356689,7.787952423,3,35705,220_126
-7.644836426,7.866947174,3,35706,221_126
-7.502292633,7.585712433,3,35707,223_126
-8.592320442,8.529693604,3,35708,225_126
-6.963686943,7.370714188,3,35709,227_126
-8.587205887,8.834396362,3,35710,228_126
-7.600888252,7.635838509,3,35711,229_126
-7.503331184,7.255832672,3,35712,230_126
-7.35946846,7.626955986,3,35713,231_126
-6.122406006,3.565942764,3,35714,232_126
-7.851104736,7.718780518,3,35715,234_126
-7.890727043,7.857549667,3,35716,235_126
-8.773121834,8.449881554,3,35717,236_126
-8.109304428,7.904541016,3,35718,237_126
-6.995871544,8.555342674,3,35719,238_126
6.953403473,4.279334068,6,35720,239_126
-7.336201668,7.534503937,3,35721,241_126
-7.51956749,5.355399132,3,35722,243_126
-7.081193924,7.797875404,3,35723,244_126
-7.778222084,7.875260353,3,35724,245_126
-7.722805023,6.577793121,3,35725,246_126
-7.447023392,5.493202209,3,35726,247_126
7.674798965,3.724752426,6,35727,248_126
-7.733794212,8.179307938,3,35728,249_126
-7.095939636,7.368745804,3,35729,250_126
-7.828809738,6.31189537,3,35730,251_126
-7.873458862,5.898296356,3,35731,252_126
-8.336101532,8.559280396,3,35732,254_126
-8.071599007,7.982601166,3,35733,255_126
-7.904277802,3.788098335,3,35734,257_126
-7.338790894,7.292852402,3,35735,258_126
-7.730558395,1.443082809,3,35736,259_126
-7.387223244,7.624283791,3,35737,260_126
-5.783117294,3.095547676,3,35738,261_126
-8.068912506,8.343233109,3,35739,262_126
-7.468578339,7.017179489,3,35740,263_126
-7.321155548,7.662937164,3,35741,264_126
-7.632434845,7.683439255,3,35742,265_126
-7.493339539,5.902946472,3,35743,266_126
-8.136732101,3.421829224,3,35744,267_126
-6.861949921,5.175794601,3,35745,269_126
-7.14950943,7.236153603,3,35746,271_126
-7.592590332,7.371744156,3,35747,272_126
-7.283099174,8.170852661,3,35748,273_126
-7.650209427,8.032775879,3,35749,274_126
